coverage_modelFreeScore,seqId,seq,semantic
4.104065082382791E-7,517,1124957 -1 1125315 -1 1125315 -1  -2 ,'Oxycodone' -1 'Acetaminophen' -1 'Acetaminophen' -1 -2 
3.5811682249373555E-7,370,1734104 -1 1734104 -1 1125315 -1  -2 ,'Azithromycin' -1 'Azithromycin' -1 'Acetaminophen' -1 -2 
3.381696639740043E-7,337,956874 -1 1125315 -1 19121608 -1  -2 ,'Furosemide' -1 'Acetaminophen' -1 'Influenza virus vaccine' -1 -2 
2.3026984470074035E-7,366,1174888 -1 1734104 -1 1734104 -1  -2 ,'Hydrocodone' -1 'Azithromycin' -1 'Azithromycin' -1 -2 
2.1658367945707084E-7,374,1125315 -1 1713332 -1 1734104 -1  -2 ,'Acetaminophen' -1 'Amoxicillin' -1 'Azithromycin' -1 -2 
1.969773031221298E-7,335,19121608 -1 1174888 -1 1174888 -1  -2 ,'Influenza virus vaccine' -1 'Hydrocodone' -1 'Hydrocodone' -1 -2 
1.9694361573894755E-7,375,1734104 -1 1125315 -1 1713332 -1  -2 ,'Azithromycin' -1 'Acetaminophen' -1 'Amoxicillin' -1 -2 
1.9623655009790914E-7,376,1125315 -1 1734104 -1 1713332 -1  -2 ,'Acetaminophen' -1 'Azithromycin' -1 'Amoxicillin' -1 -2 
1.7920816346489735E-7,463,1308216 -1 1125315 -1 1174888 -1  -2 ,'Lisinopril' -1 'Acetaminophen' -1 'Hydrocodone' -1 -2 
1.5601378419329932E-7,429,1506270 -1 1174888 -1 1174888 -1  -2 ,'Methylprednisolone' -1 'Hydrocodone' -1 'Hydrocodone' -1 -2 
1.4791755338836385E-7,556,1713332 -1 1125315 1174888 -1 1713332 -1  -2 ,'Amoxicillin' -1 'Acetaminophen' 'Hydrocodone' -1 'Amoxicillin' -1 -2 
1.4017749043063142E-7,590,1125315 1174888 -1 1125315 -1 1506270 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 'Acetaminophen' -1 'Methylprednisolone' -1 -2 
1.0922018669100736E-7,330,1713332 -1 1125315 -1 19121608 -1  -2 ,'Amoxicillin' -1 'Acetaminophen' -1 'Influenza virus vaccine' -1 -2 
1.5346111239867602E-6,348,956874 -1 19049105 -1 1125315 -1  -2 ,'Furosemide' -1 'Potassium Chloride' -1 'Acetaminophen' -1 -2 
8.439656219041464E-7,518,1125315 -1 1125315 -1 1124957 -1  -2 ,'Acetaminophen' -1 'Acetaminophen' -1 'Oxycodone' -1 -2 
7.669811833347169E-7,486,1153013 -1 1125315 1174888 -1  -2 ,'Promethazine' -1 'Acetaminophen' 'Hydrocodone' -1 -2 
3.4224809742931104E-7,356,1759842 -1 1713332 1759842 -1  -2 ,'Clavulanate' -1 'Amoxicillin' 'Clavulanate' -1 -2 
1.1128544873397148E-6,505,1125315 -1 1154343 -1 1125315 -1  -2 ,'Acetaminophen' -1 'Albuterol' -1 'Acetaminophen' -1 -2 
2.3559061633604668E-7,288,967823 -1 1125315 -1  -2 ,'Sodium Chloride' -1 'Acetaminophen' -1 -2 
2.0539738971534035E-7,368,1734104 -1 1174888 -1 1734104 -1  -2 ,'Azithromycin' -1 'Hydrocodone' -1 'Azithromycin' -1 -2 
2.424109276012593E-7,470,1125315 -1 1125315 -1 1308216 -1  -2 ,'Acetaminophen' -1 'Acetaminophen' -1 'Lisinopril' -1 -2 
1.907515586126619E-7,329,1125315 -1 1713332 -1 19121608 -1  -2 ,'Acetaminophen' -1 'Amoxicillin' -1 'Influenza virus vaccine' -1 -2 
6.407038732984901E-7,467,1307046 -1 1125315 -1 1174888 -1  -2 ,'Metoprolol' -1 'Acetaminophen' -1 'Hydrocodone' -1 -2 
8.698710156209246E-7,349,1125315 -1 19049105 -1 956874 -1  -2 ,'Acetaminophen' -1 'Potassium Chloride' -1 'Furosemide' -1 -2 
1.3061589156909953E-7,314,19121608 -1 19121608 -1 1125315 -1  -2 ,'Influenza virus vaccine' -1 'Influenza virus vaccine' -1 'Acetaminophen' -1 -2 
6.002553227268407E-7,449,956874 -1 1125315 -1 1713332 -1  -2 ,'Furosemide' -1 'Acetaminophen' -1 'Amoxicillin' -1 -2 
5.380049793884725E-7,405,1125315 -1 1125315 -1 1797513 -1  -2 ,'Acetaminophen' -1 'Acetaminophen' -1 'Ciprofloxacin' -1 -2 
8.105117780904673E-7,318,19049105 -1 1174888 -1 19049105 -1  -2 ,'Potassium Chloride' -1 'Hydrocodone' -1 'Potassium Chloride' -1 -2 
1.616928381054088E-7,452,1539403 -1 1125315 -1 1125315 -1  -2 ,'Simvastatin' -1 'Acetaminophen' -1 'Acetaminophen' -1 -2 
2.356621848383761E-7,372,1713332 -1 1734104 -1 1125315 -1  -2 ,'Amoxicillin' -1 'Azithromycin' -1 'Acetaminophen' -1 -2 
1.0535001303558573E-7,527,1125315 -1 1125315 -1 903963 -1  -2 ,'Acetaminophen' -1 'Acetaminophen' -1 'Triamcinolone' -1 -2 
2.7837512601985396E-7,336,1174888 -1 19121608 -1 1174888 -1  -2 ,'Hydrocodone' -1 'Influenza virus vaccine' -1 'Hydrocodone' -1 -2 
5.313980376863231E-7,450,956874 -1 1713332 -1 1125315 -1  -2 ,'Furosemide' -1 'Amoxicillin' -1 'Acetaminophen' -1 -2 
3.4526790984432446E-7,416,1125315 -1 1125315 -1 1786621 -1  -2 ,'Acetaminophen' -1 'Acetaminophen' -1 'Cephalexin' -1 -2 
6.937665941284163E-7,447,1551099 -1 1125315 -1 1125315 -1  -2 ,'Prednisone' -1 'Acetaminophen' -1 'Acetaminophen' -1 -2 
1.172127361673233E-6,345,19049105 -1 1125315 -1 956874 -1  -2 ,'Potassium Chloride' -1 'Acetaminophen' -1 'Furosemide' -1 -2 
5.053702975071288E-7,333,1125315 -1 19049105 -1 1713332 -1  -2 ,'Acetaminophen' -1 'Potassium Chloride' -1 'Amoxicillin' -1 -2 
7.964397943038007E-7,407,1125315 -1 1174888 -1 1742253 -1  -2 ,'Acetaminophen' -1 'Hydrocodone' -1 'Levofloxacin' -1 -2 
1.6473576878080175E-7,377,1713332 -1 1125315 -1 1734104 -1  -2 ,'Amoxicillin' -1 'Acetaminophen' -1 'Azithromycin' -1 -2 
1.546384143477181E-7,453,1308216 -1 1174888 -1 1174888 -1  -2 ,'Lisinopril' -1 'Hydrocodone' -1 'Hydrocodone' -1 -2 
2.359337899816555E-7,317,19049105 -1 1125315 -1 19121608 -1  -2 ,'Potassium Chloride' -1 'Acetaminophen' -1 'Influenza virus vaccine' -1 -2 
2.1495305317073208E-7,506,1153664 -1 1125315 -1 1125315 -1  -2 ,'Propoxyphene' -1 'Acetaminophen' -1 'Acetaminophen' -1 -2 
8.014802916943268E-7,319,1174888 -1 19049105 -1 19049105 -1  -2 ,'Hydrocodone' -1 'Potassium Chloride' -1 'Potassium Chloride' -1 -2 
1.2805617205340435E-7,451,1125315 -1 1539403 -1 1125315 -1  -2 ,'Acetaminophen' -1 'Simvastatin' -1 'Acetaminophen' -1 -2 
1.0713316724165906E-6,347,19049105 -1 956874 -1 1125315 -1  -2 ,'Potassium Chloride' -1 'Furosemide' -1 'Acetaminophen' -1 -2 
9.544903957845917E-7,395,1174888 -1 1742253 -1 1174888 -1  -2 ,'Hydrocodone' -1 'Levofloxacin' -1 'Hydrocodone' -1 -2 
7.960634193899607E-7,342,956874 -1 1174888 -1 19049105 -1  -2 ,'Furosemide' -1 'Hydrocodone' -1 'Potassium Chloride' -1 -2 
4.4485978107396967E-7,448,1125315 -1 956874 -1 1713332 -1  -2 ,'Acetaminophen' -1 'Furosemide' -1 'Amoxicillin' -1 -2 
2.92254450903579E-7,402,1786621 -1 1125315 -1 1174888 -1  -2 ,'Cephalexin' -1 'Acetaminophen' -1 'Hydrocodone' -1 -2 
2.429445653543777E-7,490,1125315 -1 1201620 -1 1125315 -1  -2 ,'Acetaminophen' -1 'Codeine' -1 'Acetaminophen' -1 -2 
3.3227986581453E-7,383,1174888 -1 1797513 -1 1174888 -1  -2 ,'Hydrocodone' -1 'Ciprofloxacin' -1 'Hydrocodone' -1 -2 
2.803849320502273E-7,398,1174888 -1 1786621 -1 1125315 -1  -2 ,'Hydrocodone' -1 'Cephalexin' -1 'Acetaminophen' -1 -2 
4.2449597873903163E-7,430,1125315 -1 1174888 -1 1551099 -1  -2 ,'Acetaminophen' -1 'Hydrocodone' -1 'Prednisone' -1 -2 
9.014641266652768E-7,419,1742253 -1 1125315 -1 1125315 -1  -2 ,'Levofloxacin' -1 'Acetaminophen' -1 'Acetaminophen' -1 -2 
4.792648017058225E-7,515,1149380 -1 1125315 -1 1125315 -1  -2 ,'fluticasone' -1 'Acetaminophen' -1 'Acetaminophen' -1 -2 
6.671837071256711E-7,475,1154343 -1 1174888 -1 1174888 -1  -2 ,'Albuterol' -1 'Hydrocodone' -1 'Hydrocodone' -1 -2 
6.804360805861823E-7,320,19049105 -1 19049105 -1 1174888 -1  -2 ,'Potassium Chloride' -1 'Potassium Chloride' -1 'Hydrocodone' -1 -2 
1.2988812748617136E-7,591,1125315 -1 1506270 -1 1125315 1174888 -1  -2 ,'Acetaminophen' -1 'Methylprednisolone' -1 'Acetaminophen' 'Hydrocodone' -1 -2 
4.532299692932767E-7,331,19049105 -1 1125315 -1 1734104 -1  -2 ,'Potassium Chloride' -1 'Acetaminophen' -1 'Azithromycin' -1 -2 
9.84615263868791E-7,510,1125315 -1 1125315 -1 1153013 -1  -2 ,'Acetaminophen' -1 'Acetaminophen' -1 'Promethazine' -1 -2 
2.617096335997194E-7,500,1124957 -1 1174888 -1 1125315 -1  -2 ,'Oxycodone' -1 'Hydrocodone' -1 'Acetaminophen' -1 -2 
6.625568096318749E-7,435,1125315 -1 1551099 -1 1174888 -1  -2 ,'Acetaminophen' -1 'Prednisone' -1 'Hydrocodone' -1 -2 
1.058247330278072E-7,586,1174888 -1 1125315 1174888 -1 1506270 -1  -2 ,'Hydrocodone' -1 'Acetaminophen' 'Hydrocodone' -1 'Methylprednisolone' -1 -2 
4.574508878409184E-7,392,1125315 -1 1174888 -1 1797513 -1  -2 ,'Acetaminophen' -1 'Hydrocodone' -1 'Ciprofloxacin' -1 -2 
1.258857830516631E-7,538,1125315 1174888 -1 1125315 -1 19121608 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 'Acetaminophen' -1 'Influenza virus vaccine' -1 -2 
3.987634323785306E-7,439,956874 -1 1713332 -1 1174888 -1  -2 ,'Furosemide' -1 'Amoxicillin' -1 'Hydrocodone' -1 -2 
2.0101415056756456E-7,528,1125315 -1 903963 -1 1125315 -1  -2 ,'Acetaminophen' -1 'Triamcinolone' -1 'Acetaminophen' -1 -2 
8.648054405651151E-7,339,19049105 -1 1174888 -1 956874 -1  -2 ,'Potassium Chloride' -1 'Hydrocodone' -1 'Furosemide' -1 -2 
4.641322002470248E-7,557,1125315 -1 1713332 1759842 -1 1125315 -1  -2 ,'Acetaminophen' -1 'Amoxicillin' 'Clavulanate' -1 'Acetaminophen' -1 -2 
2.9814039269807213E-7,422,1125315 -1 1125315 -1 1705674 -1  -2 ,'Acetaminophen' -1 'Acetaminophen' -1 'Trimethoprim' -1 -2 
2.5990541424993924E-7,390,1797513 -1 1125315 -1 1174888 -1  -2 ,'Ciprofloxacin' -1 'Acetaminophen' -1 'Hydrocodone' -1 -2 
8.848411773466729E-7,602,1125315 1174888 -1 1125315 -1 956874 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 'Acetaminophen' -1 'Furosemide' -1 -2 
8.387713936113863E-7,323,19049105 -1 19049105 -1 1125315 -1  -2 ,'Potassium Chloride' -1 'Potassium Chloride' -1 'Acetaminophen' -1 -2 
3.588963508247708E-7,384,1174888 -1 1174888 -1 1797513 -1  -2 ,'Hydrocodone' -1 'Hydrocodone' -1 'Ciprofloxacin' -1 -2 
1.9701021282548532E-7,461,1308216 -1 1174888 -1 1125315 -1  -2 ,'Lisinopril' -1 'Hydrocodone' -1 'Acetaminophen' -1 -2 
1.7470929709219665E-7,491,1125315 -1 1125315 -1 1201620 -1  -2 ,'Acetaminophen' -1 'Acetaminophen' -1 'Codeine' -1 -2 
6.570715821976989E-7,481,1174888 -1 1125315 -1 1154343 -1  -2 ,'Hydrocodone' -1 'Acetaminophen' -1 'Albuterol' -1 -2 
5.262065518885121E-7,508,1153013 -1 1125315 -1 1125315 -1  -2 ,'Promethazine' -1 'Acetaminophen' -1 'Acetaminophen' -1 -2 
5.146309840886689E-7,498,1125315 -1 1124957 -1 1174888 -1  -2 ,'Acetaminophen' -1 'Oxycodone' -1 'Hydrocodone' -1 -2 
4.951553448036184E-7,514,1125315 -1 1149380 -1 1125315 -1  -2 ,'Acetaminophen' -1 'fluticasone' -1 'Acetaminophen' -1 -2 
4.5091797630252595E-7,334,19049105 -1 1713332 -1 1125315 -1  -2 ,'Potassium Chloride' -1 'Amoxicillin' -1 'Acetaminophen' -1 -2 
4.2202496763860316E-7,504,1174888 -1 1125315 -1 1124957 -1  -2 ,'Hydrocodone' -1 'Acetaminophen' -1 'Oxycodone' -1 -2 
8.705691090616559E-7,603,1125315 -1 1125315 1174888 -1 956874 -1  -2 ,'Acetaminophen' -1 'Acetaminophen' 'Hydrocodone' -1 'Furosemide' -1 -2 
2.607620018591577E-7,558,1125315 -1 1125315 -1 1713332 1759842 -1  -2 ,'Acetaminophen' -1 'Acetaminophen' -1 'Amoxicillin' 'Clavulanate' -1 -2 
1.5178702238328369E-6,420,1125315 -1 1742253 -1 1125315 -1  -2 ,'Acetaminophen' -1 'Levofloxacin' -1 'Acetaminophen' -1 -2 
8.647045373485514E-7,636,956874 -1 1125315 1174888 -1 1125315 1174888 -1  -2 ,'Furosemide' -1 'Acetaminophen' 'Hydrocodone' -1 'Acetaminophen' 'Hydrocodone' -1 -2 
7.183096895365601E-7,410,1742253 -1 1125315 -1 1174888 -1  -2 ,'Levofloxacin' -1 'Acetaminophen' -1 'Hydrocodone' -1 -2 
7.015976876545457E-7,340,19049105 -1 956874 -1 1174888 -1  -2 ,'Potassium Chloride' -1 'Furosemide' -1 'Hydrocodone' -1 -2 
5.530610666022937E-7,539,1174888 -1 1125315 1174888 -1 19049105 -1  -2 ,'Hydrocodone' -1 'Acetaminophen' 'Hydrocodone' -1 'Potassium Chloride' -1 -2 
5.243932342231679E-7,445,1125315 -1 1125315 -1 1551099 -1  -2 ,'Acetaminophen' -1 'Acetaminophen' -1 'Prednisone' -1 -2 
2.238718732722278E-7,382,1797513 -1 1174888 -1 1174888 -1  -2 ,'Ciprofloxacin' -1 'Hydrocodone' -1 'Hydrocodone' -1 -2 
7.680849414715717E-7,509,1125315 -1 1153013 -1 1125315 -1  -2 ,'Acetaminophen' -1 'Promethazine' -1 'Acetaminophen' -1 -2 
7.067377885163994E-7,483,1174888 -1 1154343 -1 1125315 -1  -2 ,'Hydrocodone' -1 'Albuterol' -1 'Acetaminophen' -1 -2 
6.909734142007566E-7,482,1154343 -1 1174888 -1 1125315 -1  -2 ,'Albuterol' -1 'Hydrocodone' -1 'Acetaminophen' -1 -2 
5.194949073989996E-7,428,1551099 -1 1174888 -1 1174888 -1  -2 ,'Prednisone' -1 'Hydrocodone' -1 'Hydrocodone' -1 -2 
4.711465155104297E-7,613,956874 -1 1125315 -1 956874 -1 1125315 -1  -2 ,'Furosemide' -1 'Acetaminophen' -1 'Furosemide' -1 'Acetaminophen' -1 -2 
4.4612144833360296E-7,393,1174888 -1 1797513 -1 1125315 -1  -2 ,'Hydrocodone' -1 'Ciprofloxacin' -1 'Acetaminophen' -1 -2 
3.372581216446928E-7,513,1125315 -1 1125315 -1 1149380 -1  -2 ,'Acetaminophen' -1 'Acetaminophen' -1 'fluticasone' -1 -2 
2.768175698082656E-7,619,1734104 -1 1125315 1174888 -1 1125315 1174888 -1  -2 ,'Azithromycin' -1 'Acetaminophen' 'Hydrocodone' -1 'Acetaminophen' 'Hydrocodone' -1 -2 
1.7751421713206366E-7,535,19121608 -1 1125315 -1 1125315 1174888 -1  -2 ,'Influenza virus vaccine' -1 'Acetaminophen' -1 'Acetaminophen' 'Hydrocodone' -1 -2 
1.0007943798671604E-7,589,1506270 -1 1125315 1174888 -1 1125315 -1  -2 ,'Methylprednisolone' -1 'Acetaminophen' 'Hydrocodone' -1 'Acetaminophen' -1 -2 
1.1214716573829626E-6,446,1125315 -1 1551099 -1 1125315 -1  -2 ,'Acetaminophen' -1 'Prednisone' -1 'Acetaminophen' -1 -2 
7.018263592798833E-7,396,1742253 -1 1174888 -1 1174888 -1  -2 ,'Levofloxacin' -1 'Hydrocodone' -1 'Hydrocodone' -1 -2 
5.169286841789663E-7,476,1174888 -1 1154343 -1 1174888 -1  -2 ,'Hydrocodone' -1 'Albuterol' -1 'Hydrocodone' -1 -2 
3.0626423539207043E-7,400,1125315 -1 1786621 -1 1174888 -1  -2 ,'Acetaminophen' -1 'Cephalexin' -1 'Hydrocodone' -1 -2 
2.7735535173505145E-7,534,1125315 -1 19121608 -1 1125315 1174888 -1  -2 ,'Acetaminophen' -1 'Influenza virus vaccine' -1 'Acetaminophen' 'Hydrocodone' -1 -2 
2.6584149353483123E-7,560,1125315 -1 1797513 -1 1125315 1174888 -1  -2 ,'Acetaminophen' -1 'Ciprofloxacin' -1 'Acetaminophen' 'Hydrocodone' -1 -2 
2.4029041573064407E-7,403,1174888 -1 1125315 -1 1786621 -1  -2 ,'Hydrocodone' -1 'Acetaminophen' -1 'Cephalexin' -1 -2 
2.0269525767085429E-7,621,1713332 -1 1125315 1174888 -1 1125315 1174888 -1  -2 ,'Amoxicillin' -1 'Acetaminophen' 'Hydrocodone' -1 'Acetaminophen' 'Hydrocodone' -1 -2 
1.7509782250767673E-7,624,1174888 -1 1174888 -1 1174888 -1 1174888 -1 1174888 -1  -2 ,'Hydrocodone' -1 'Hydrocodone' -1 'Hydrocodone' -1 'Hydrocodone' -1 'Hydrocodone' -1 -2 
5.692047020606373E-7,499,1174888 -1 1124957 -1 1125315 -1  -2 ,'Hydrocodone' -1 'Oxycodone' -1 'Acetaminophen' -1 -2 
3.690785026434192E-7,614,956874 -1 1125315 -1 1125315 -1 956874 -1  -2 ,'Furosemide' -1 'Acetaminophen' -1 'Acetaminophen' -1 'Furosemide' -1 -2 
3.185489061717718E-7,388,1797513 -1 1174888 -1 1125315 -1  -2 ,'Ciprofloxacin' -1 'Hydrocodone' -1 'Acetaminophen' -1 -2 
2.4863667453066613E-7,582,1125315 -1 1125315 -1 1125315 -1 1713332 -1  -2 ,'Acetaminophen' -1 'Acetaminophen' -1 'Acetaminophen' -1 'Amoxicillin' -1 -2 
1.8821408484298903E-7,386,1174888 -1 1786621 -1 1174888 -1  -2 ,'Hydrocodone' -1 'Cephalexin' -1 'Hydrocodone' -1 -2 
1.3888580769406817E-7,489,1201620 -1 1125315 -1 1125315 -1  -2 ,'Codeine' -1 'Acetaminophen' -1 'Acetaminophen' -1 -2 
1.104621624112794E-7,532,1125315 1174888 -1 1174888 -1 19121608 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 'Hydrocodone' -1 'Influenza virus vaccine' -1 -2 
1.0494197260493581E-6,421,1125315 -1 1125315 -1 1742253 -1  -2 ,'Acetaminophen' -1 'Acetaminophen' -1 'Levofloxacin' -1 -2 
7.856730774568817E-7,598,1174888 -1 1125315 1174888 -1 956874 -1  -2 ,'Hydrocodone' -1 'Acetaminophen' 'Hydrocodone' -1 'Furosemide' -1 -2 
7.452291200445449E-7,544,1125315 1174888 -1 1125315 -1 19049105 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 'Acetaminophen' -1 'Potassium Chloride' -1 -2 
7.006494304652629E-7,413,1742253 -1 1174888 -1 1125315 -1  -2 ,'Levofloxacin' -1 'Hydrocodone' -1 'Acetaminophen' -1 -2 
6.648728950273125E-7,431,1174888 -1 1551099 -1 1125315 -1  -2 ,'Hydrocodone' -1 'Prednisone' -1 'Acetaminophen' -1 -2 
6.324694819342551E-7,409,1174888 -1 1125315 -1 1742253 -1  -2 ,'Hydrocodone' -1 'Acetaminophen' -1 'Levofloxacin' -1 -2 
5.487458935411193E-7,541,1125315 -1 1125315 1174888 -1 19049105 -1  -2 ,'Acetaminophen' -1 'Acetaminophen' 'Hydrocodone' -1 'Potassium Chloride' -1 -2 
5.070021500113548E-7,434,1551099 -1 1125315 -1 1174888 -1  -2 ,'Prednisone' -1 'Acetaminophen' -1 'Hydrocodone' -1 -2 
3.95542909208792E-7,389,1174888 -1 1125315 -1 1797513 -1  -2 ,'Hydrocodone' -1 'Acetaminophen' -1 'Ciprofloxacin' -1 -2 
3.2125478573024874E-7,600,956874 -1 1174888 -1 1125315 -1 1174888 -1  -2 ,'Furosemide' -1 'Hydrocodone' -1 'Acetaminophen' -1 'Hydrocodone' -1 -2 
3.160822054662159E-7,418,1786621 -1 1125315 -1 1125315 -1  -2 ,'Cephalexin' -1 'Acetaminophen' -1 'Acetaminophen' -1 -2 
1.72633827505935E-7,668,1125315 -1 1125315 -1 1125315 -1 1125315 -1 1125315 -1 1125315 -1  -2 ,'Acetaminophen' -1 'Acetaminophen' -1 'Acetaminophen' -1 'Acetaminophen' -1 'Acetaminophen' -1 'Acetaminophen' -1 -2 
1.314279979043239E-7,576,1713332 -1 1125315 -1 1174888 -1 1125315 -1  -2 ,'Amoxicillin' -1 'Acetaminophen' -1 'Hydrocodone' -1 'Acetaminophen' -1 -2 
8.622740161249292E-8,592,1506270 -1 1125315 -1 1125315 1174888 -1  -2 ,'Methylprednisolone' -1 'Acetaminophen' -1 'Acetaminophen' 'Hydrocodone' -1 -2 
5.446374358289067E-7,608,956874 -1 1125315 -1 1125315 -1 1125315 -1  -2 ,'Furosemide' -1 'Acetaminophen' -1 'Acetaminophen' -1 'Acetaminophen' -1 -2 
7.994905754209963E-7,519,1125315 -1 1124957 -1 1125315 -1  -2 ,'Acetaminophen' -1 'Oxycodone' -1 'Acetaminophen' -1 -2 
1.090702755223471E-6,411,1174888 -1 1742253 -1 1125315 -1  -2 ,'Hydrocodone' -1 'Levofloxacin' -1 'Acetaminophen' -1 -2 
1.366256918180397E-7,593,1125315 -1 1125315 1174888 -1 1506270 -1  -2 ,'Acetaminophen' -1 'Acetaminophen' 'Hydrocodone' -1 'Methylprednisolone' -1 -2 
1.638370413147103E-7,533,19121608 -1 1125315 1174888 -1 1125315 -1  -2 ,'Influenza virus vaccine' -1 'Acetaminophen' 'Hydrocodone' -1 'Acetaminophen' -1 -2 
1.6868875126019413E-7,559,1125315 -1 1713332 -1 1125315 -1 1713332 -1  -2 ,'Acetaminophen' -1 'Amoxicillin' -1 'Acetaminophen' -1 'Amoxicillin' -1 -2 
6.670565654195713E-7,596,1125315 1174888 -1 1174888 -1 956874 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 'Hydrocodone' -1 'Furosemide' -1 -2 
5.040918881101739E-7,437,1551099 -1 1174888 -1 1125315 -1  -2 ,'Prednisone' -1 'Hydrocodone' -1 'Acetaminophen' -1 -2 
2.022403924870001E-7,404,1786621 -1 1174888 -1 1125315 -1  -2 ,'Cephalexin' -1 'Hydrocodone' -1 'Acetaminophen' -1 -2 
4.23157679479673E-7,436,1174888 -1 1125315 -1 1551099 -1  -2 ,'Hydrocodone' -1 'Acetaminophen' -1 'Prednisone' -1 -2 
1.6601411125557673E-7,537,1125315 1174888 -1 19121608 -1 1125315 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 'Influenza virus vaccine' -1 'Acetaminophen' -1 -2 
5.126307689920893E-7,616,19049105 -1 1125315 1174888 -1 1125315 1174888 -1  -2 ,'Potassium Chloride' -1 'Acetaminophen' 'Hydrocodone' -1 'Acetaminophen' 'Hydrocodone' -1 -2 
1.8162929213285195E-7,579,1125315 -1 1125315 -1 1125315 -1 1734104 -1  -2 ,'Acetaminophen' -1 'Acetaminophen' -1 'Acetaminophen' -1 'Azithromycin' -1 -2 
4.860245250491625E-7,540,1125315 1174888 -1 1174888 -1 19049105 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 'Hydrocodone' -1 'Potassium Chloride' -1 -2 
9.961805674080466E-8,587,1174888 -1 1506270 -1 1125315 1174888 -1  -2 ,'Hydrocodone' -1 'Methylprednisolone' -1 'Acetaminophen' 'Hydrocodone' -1 -2 
3.698331028121318E-7,594,1125315 -1 1125315 1174888 -1 1154343 -1  -2 ,'Acetaminophen' -1 'Acetaminophen' 'Hydrocodone' -1 'Albuterol' -1 -2 
2.6460389884607615E-7,584,1713332 -1 1125315 -1 1125315 -1 1125315 -1  -2 ,'Amoxicillin' -1 'Acetaminophen' -1 'Acetaminophen' -1 'Acetaminophen' -1 -2 
1.4818179341238256E-7,561,1125315 -1 1174888 -1 1174888 -1 1713332 -1  -2 ,'Acetaminophen' -1 'Hydrocodone' -1 'Hydrocodone' -1 'Amoxicillin' -1 -2 
2.787739062397132E-7,618,1125315 1174888 -1 1734104 -1 1125315 1174888 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 'Azithromycin' -1 'Acetaminophen' 'Hydrocodone' -1 -2 
7.107751995758241E-7,617,1125315 1174888 -1 19049105 -1 1125315 1174888 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 'Potassium Chloride' -1 'Acetaminophen' 'Hydrocodone' -1 -2 
6.530822681041488E-7,609,1125315 -1 1125315 -1 956874 -1 1125315 -1  -2 ,'Acetaminophen' -1 'Acetaminophen' -1 'Furosemide' -1 'Acetaminophen' -1 -2 
3.434645674724106E-7,597,956874 -1 1125315 -1 1174888 -1 1174888 -1  -2 ,'Furosemide' -1 'Acetaminophen' -1 'Hydrocodone' -1 'Hydrocodone' -1 -2 
1.9845916756981975E-7,564,1125315 -1 1125315 -1 1174888 -1 1734104 -1  -2 ,'Acetaminophen' -1 'Acetaminophen' -1 'Hydrocodone' -1 'Azithromycin' -1 -2 
1.5455094345078344E-7,626,1125315 -1 1174888 -1 1174888 -1 1174888 -1 1174888 -1  -2 ,'Acetaminophen' -1 'Hydrocodone' -1 'Hydrocodone' -1 'Hydrocodone' -1 'Hydrocodone' -1 -2 
4.2560252490254674E-7,607,1125315 -1 956874 -1 1125315 -1 1125315 -1  -2 ,'Acetaminophen' -1 'Furosemide' -1 'Acetaminophen' -1 'Acetaminophen' -1 -2 
1.8877667579417328E-7,620,1125315 1174888 -1 1125315 1174888 -1 1734104 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 'Acetaminophen' 'Hydrocodone' -1 'Azithromycin' -1 -2 
4.045645021285239E-7,547,1125315 -1 1125315 -1 1125315 -1 19049105 -1  -2 ,'Acetaminophen' -1 'Acetaminophen' -1 'Acetaminophen' -1 'Potassium Chloride' -1 -2 
2.498671412302672E-7,583,1125315 -1 1125315 -1 1713332 -1 1125315 -1  -2 ,'Acetaminophen' -1 'Acetaminophen' -1 'Amoxicillin' -1 'Acetaminophen' -1 -2 
2.580527490701139E-7,580,1734104 -1 1125315 -1 1125315 -1 1125315 -1  -2 ,'Azithromycin' -1 'Acetaminophen' -1 'Acetaminophen' -1 'Acetaminophen' -1 -2 
1.727358249894803E-7,573,1174888 -1 1713332 -1 1125315 -1 1125315 -1  -2 ,'Hydrocodone' -1 'Amoxicillin' -1 'Acetaminophen' -1 'Acetaminophen' -1 -2 
1.7885760098163647E-7,574,1125315 -1 1174888 -1 1713332 -1 1125315 -1  -2 ,'Acetaminophen' -1 'Hydrocodone' -1 'Amoxicillin' -1 'Acetaminophen' -1 -2 
1.287681735375523E-7,588,1125315 1174888 -1 1506270 -1 1125315 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 'Methylprednisolone' -1 'Acetaminophen' -1 -2 
